Entity,Year,Mean male height (cm),Mean female height (cm)
Mozambique,1966,166.6000495,156.7004399
Mozambique,1967,166.6183723,156.6421361
Mozambique,1968,166.6316598,156.576477
Mozambique,1969,166.6422761,156.5040105
Mozambique,1970,166.6514314,156.4252458
Mozambique,1971,166.6595093,156.3405078
Mozambique,1972,166.6670453,156.2512051
Mozambique,1973,166.6750156,156.1586822
Mozambique,1974,166.6823801,156.0642201
Mozambique,1975,166.6873081,155.9674871
Mozambique,1976,166.6871176,155.8684908
Mozambique,1977,166.68007,155.7671149
Mozambique,1978,166.6641918,155.6640169
Mozambique,1979,166.6391654,155.5594733
Mozambique,1980,166.6049062,155.4549749
Mozambique,1981,166.5612202,155.3521566
Mozambique,1982,166.5075162,155.2524648
Mozambique,1983,166.4419199,155.1559799
Mozambique,1984,166.3645273,155.0617904
Mozambique,1985,166.2741863,154.9690847
Mozambique,1986,166.1711581,154.8773724
Mozambique,1987,166.0557153,154.7852191
Mozambique,1988,165.9303199,154.6925069
Mozambique,1989,165.7974034,154.5998742
Mozambique,1990,165.6586787,154.5070828
Mozambique,1991,165.5164722,154.4154241
Mozambique,1992,165.3727657,154.3244299
Mozambique,1993,165.2287144,154.2334227
Mozambique,1994,165.0846474,154.1421591
Mozambique,1995,164.9411143,154.0510667
Mozambique,1996,164.7975642,153.9601295
Myanmar,1896,157.3122881,145.5983893
Myanmar,1897,157.4387103,145.7173713
Myanmar,1898,157.5651828,145.8364997
Myanmar,1899,157.6915759,145.9554414
Myanmar,1900,157.8178139,146.0743473
Myanmar,1901,157.9443344,146.1924994
Myanmar,1902,158.0708861,146.3102009
Myanmar,1903,158.1969076,146.4263398
Myanmar,1904,158.3223027,146.5409483
Myanmar,1905,158.4468681,146.654102
Myanmar,1906,158.5704171,146.7659302
Myanmar,1907,158.6931462,146.8758162
Myanmar,1908,158.8156848,146.9842505
Myanmar,1909,158.9377334,147.0911147
Myanmar,1910,159.0598734,147.1977656
Myanmar,1911,159.1828697,147.3045849
Myanmar,1912,159.3071865,147.412132
Myanmar,1913,159.4321658,147.5204999
Myanmar,1914,159.5573962,147.6302326
Myanmar,1915,159.6815984,147.7414673
Myanmar,1916,159.8044777,147.8546944
Myanmar,1917,159.9256737,147.9704437
Myanmar,1918,160.044554,148.0889371
Myanmar,1919,160.1598212,148.210614
Myanmar,1920,160.2710412,148.3359414
Myanmar,1921,160.3775658,148.4647676
Myanmar,1922,160.4791233,148.597535
Myanmar,1923,160.5762696,148.7339027
Myanmar,1924,160.6699003,148.874194
Myanmar,1925,160.7625944,149.0211261
Myanmar,1926,160.855293,149.1746516
Myanmar,1927,160.9478989,149.3332905
Myanmar,1928,161.0408155,149.4961391
Myanmar,1929,161.1335696,149.6618643
Myanmar,1930,161.2261819,149.8291759
Myanmar,1931,161.3182371,149.9967725
Myanmar,1932,161.410262,150.1653497
Myanmar,1933,161.5036157,150.3357638
Myanmar,1934,161.59907,150.5085638
Myanmar,1935,161.6971577,150.6836337
Myanmar,1936,161.7960989,150.8595273
Myanmar,1937,161.894691,151.0348838
Myanmar,1938,161.9915319,151.2081136
Myanmar,1939,162.0854918,151.3771319
Myanmar,1940,162.1768319,151.5409907
Myanmar,1941,162.2663582,151.7003862
Myanmar,1942,162.3563776,151.8562852
Myanmar,1943,162.4489986,152.0103047
Myanmar,1944,162.5436223,152.1637883
Myanmar,1945,162.6402783,152.316081
Myanmar,1946,162.7390614,152.4668939
Myanmar,1947,162.8393889,152.615043
Myanmar,1948,162.9407118,152.7589962
Myanmar,1949,163.0420105,152.898044
Myanmar,1950,163.1432663,153.0310917
Myanmar,1951,163.2425616,153.1571338
Myanmar,1952,163.3381709,153.2747055
Myanmar,1953,163.430229,153.383337
Myanmar,1954,163.5181474,153.4824434
Myanmar,1955,163.6007316,153.5721671
Myanmar,1956,163.6781515,153.6529439
Myanmar,1957,163.7508876,153.7256288
Myanmar,1958,163.8185144,153.7914195
Myanmar,1959,163.8805005,153.8508193
Myanmar,1960,163.9372293,153.9047378
Myanmar,1961,163.9886639,153.9536279
Myanmar,1962,164.0331162,153.9973403
Myanmar,1963,164.0696908,154.0353105
Myanmar,1964,164.0972203,154.0669635
Myanmar,1965,164.116546,154.0925911
Myanmar,1966,164.1295345,154.1139793
Myanmar,1967,164.1387742,154.1331388
Myanmar,1968,164.1454221,154.1496097
Myanmar,1969,164.1523196,154.163065
Myanmar,1970,164.1602303,154.1730892
Myanmar,1971,164.1707489,154.1804444
Myanmar,1972,164.1842802,154.1856341
Myanmar,1973,164.201936,154.1896246
Myanmar,1974,164.2236594,154.1927805
Myanmar,1975,164.2489915,154.1946478
Myanmar,1976,164.2765263,154.1956652
Myanmar,1977,164.3034118,154.1955401
Myanmar,1978,164.3291459,154.1945392
Myanmar,1979,164.3540266,154.1932764
Myanmar,1980,164.3785972,154.1934929
Myanmar,1981,164.4045157,154.1957047
Myanmar,1982,164.4311144,154.2001132
Myanmar,1983,164.4573797,154.2066244
Myanmar,1984,164.4821649,154.2150337
Myanmar,1985,164.5047826,154.2247392
Myanmar,1986,164.5256739,154.235189
Myanmar,1987,164.5441197,154.2456067
Myanmar,1988,164.5604569,154.2564204
Myanmar,1989,164.5757816,154.2678059
Myanmar,1990,164.5909144,154.2796029
Myanmar,1991,164.6063492,154.2926955
Myanmar,1992,164.6213313,154.3068085
Myanmar,1993,164.6354237,154.3222274
Myanmar,1994,164.6483084,154.3384539
Myanmar,1995,164.6605893,154.3550344
Myanmar,1996,164.6726735,154.371918
Namibia,1896,164.1962349,156.7994821
Namibia,1897,164.291305,156.9054721
Namibia,1898,164.3863702,157.0119368
Namibia,1899,164.4814948,157.1183859
Namibia,1900,164.5763391,157.2247063
Namibia,1901,164.6715905,157.3305813
Namibia,1902,164.7676797,157.4357808
Namibia,1903,164.8640393,157.5393853
Namibia,1904,164.9603133,157.6416424
Namibia,1905,165.0566695,157.7422821
Namibia,1906,165.1528096,157.8414356
Namibia,1907,165.2491324,157.9394501
Namibia,1908,165.3456122,158.0360762
Namibia,1909,165.4422219,158.1318161
Namibia,1910,165.5391206,158.2271797
Namibia,1911,165.6375642,158.3227231
Namibia,1912,165.7377393,158.418614
Namibia,1913,165.8394327,158.5149794
Namibia,1914,165.9427197,158.6118872
Namibia,1915,166.0472146,158.7094385
Namibia,1916,166.1524251,158.8073947
Namibia,1917,166.257868,158.9060612
Namibia,1918,166.3638318,159.0049581
Namibia,1919,166.4685543,159.1035261
Namibia,1920,166.5718868,159.2019209
Namibia,1921,166.6731922,159.2986984
Namibia,1922,166.7720361,159.3933447
Namibia,1923,166.8685235,159.4851178
Namibia,1924,166.9635446,159.5744821
Namibia,1925,167.059149,159.6628074
Namibia,1926,167.1565712,159.7506838
Namibia,1927,167.25696,159.8376118
Namibia,1928,167.3604986,159.9239418
Namibia,1929,167.4667905,160.0097726
Namibia,1930,167.5749138,160.0943381
Namibia,1931,167.684059,160.1766178
Namibia,1932,167.7932797,160.2570332
Namibia,1933,167.9030172,160.3361673
Namibia,1934,168.0127553,160.4148465
Namibia,1935,168.1227436,160.4930245
Namibia,1936,168.2321931,160.5706258
Namibia,1937,168.340119,160.6470047
Namibia,1938,168.4461698,160.7219874
Namibia,1939,168.5493111,160.7948969
Namibia,1940,168.6499504,160.8649268
Namibia,1941,168.7483772,160.9316258
Namibia,1942,168.8458992,160.9950472
Namibia,1943,168.9442003,161.0561873
Namibia,1944,169.0425773,161.1152793
Namibia,1945,169.1407517,161.1722364
Namibia,1946,169.239517,161.2260375
Namibia,1947,169.3383995,161.2770038
Namibia,1948,169.4372381,161.3242516
Namibia,1949,169.5348322,161.3677855
Namibia,1950,169.6306413,161.4085612
Namibia,1951,169.7234413,161.4459771
Namibia,1952,169.8125878,161.4784845
Namibia,1953,169.8977579,161.5058103
Namibia,1954,169.9792666,161.5267955
Namibia,1955,170.0569282,161.5418976
Namibia,1956,170.131047,161.5509234
Namibia,1957,170.2017115,161.5552797
Namibia,1958,170.2692653,161.556199
Namibia,1959,170.3329861,161.5541496
Namibia,1960,170.3924564,161.549803
Namibia,1961,170.4459734,161.5434657
Namibia,1962,170.4909809,161.5351346
Namibia,1963,170.5256099,161.5226467
Namibia,1964,170.5481615,161.5050075
Namibia,1965,170.5587597,161.4815466
Namibia,1966,170.5584547,161.4532596
Namibia,1967,170.5489523,161.4206602
Namibia,1968,170.53225,161.3834498
Namibia,1969,170.5097796,161.3414286
Namibia,1970,170.4828155,161.2939492
Namibia,1971,170.4516893,161.2404815
Namibia,1972,170.4168318,161.1812616
Namibia,1973,170.3789922,161.1162195
Namibia,1974,170.3373736,161.0465076
Namibia,1975,170.2898172,160.9713946
Namibia,1976,170.2341788,160.8905271
Namibia,1977,170.1679642,160.8036545
Namibia,1978,170.089927,160.7107311
Namibia,1979,169.9994804,160.6118237
Namibia,1980,169.8971827,160.5092771
Namibia,1981,169.7834738,160.4048203
Namibia,1982,169.6586163,160.3006714
Namibia,1983,169.5205942,160.1969578
Namibia,1984,169.3706262,160.0935717
Namibia,1985,169.2079617,159.9896659
Namibia,1986,169.0331467,159.884824
Namibia,1987,168.8465323,159.7778446
Namibia,1988,168.6504438,159.668714
Namibia,1989,168.4477584,159.5583856
Namibia,1990,168.2394339,159.4471273
Namibia,1991,168.0283692,159.3363207
Namibia,1992,167.8159954,159.225634
Namibia,1993,167.6030165,159.1146103
Namibia,1994,167.3901205,159.0027741
Namibia,1995,167.1773442,158.8908136
Namibia,1996,166.9643668,158.7785447
Nauru,1896,164.808025,151.7888566
Nauru,1897,164.8294367,151.9273141
Nauru,1898,164.8511007,152.0658835
Nauru,1899,164.8731454,152.2045798
Nauru,1900,164.8960648,152.3428266
Nauru,1901,164.9202584,152.4801708
Nauru,1902,164.9456395,152.6162582
Nauru,1903,164.9728278,152.7504053
Nauru,1904,165.0021483,152.8825097
Nauru,1905,165.0336417,153.0123278
Nauru,1906,165.0668394,153.1395046
Nauru,1907,165.1021238,153.2638161
Nauru,1908,165.1401522,153.3854173
Nauru,1909,165.1803295,153.5043963
Nauru,1910,165.2232029,153.6212616
Nauru,1911,165.2695623,153.7366618
Nauru,1912,165.3197186,153.8506228
Nauru,1913,165.3728413,153.9630702
Nauru,1914,165.4283986,154.0738239
Nauru,1915,165.4860715,154.1828659
Nauru,1916,165.5455006,154.290437
Nauru,1917,165.6062491,154.3959123
Nauru,1918,165.6676562,154.499188
Nauru,1919,165.7278769,154.5995956
Nauru,1920,165.7860768,154.6972226
Nauru,1921,165.8413936,154.7917769
Nauru,1922,165.8923761,154.8827746
Nauru,1923,165.939555,154.969586
Nauru,1924,165.9831279,155.0530817
Nauru,1925,166.0240706,155.1342652
Nauru,1926,166.0631519,155.2140686
Nauru,1927,166.1015755,155.2922127
Nauru,1928,166.1396475,155.3690247
Nauru,1929,166.1776605,155.444545
Nauru,1930,166.2150149,155.5189335
Nauru,1931,166.2510353,155.5913895
Nauru,1932,166.2851799,155.6618604
Nauru,1933,166.3189707,155.7311078
Nauru,1934,166.3536625,155.8007534
Nauru,1935,166.3908918,155.8709404
Nauru,1936,166.4308972,155.9421421
Nauru,1937,166.4743901,156.0142877
Nauru,1938,166.5221394,156.0871165
Nauru,1939,166.5738568,156.1602208
Nauru,1940,166.6306779,156.2332426
Nauru,1941,166.6937046,156.3064924
Nauru,1942,166.7644143,156.3798228
Nauru,1943,166.8443843,156.4542452
Nauru,1944,166.9322894,156.5298199
Nauru,1945,167.0272915,156.6058
Nauru,1946,167.1277301,156.681959
Nauru,1947,167.2314923,156.7575172
Nauru,1948,167.3374594,156.8310256
Nauru,1949,167.4432284,156.9023008
Nauru,1950,167.5474304,156.9707133
Nauru,1951,167.6487315,157.0359432
Nauru,1952,167.7460152,157.0973357
Nauru,1953,167.8391189,157.1543154
Nauru,1954,167.9274661,157.2063919
Nauru,1955,168.0116251,157.2536112
Nauru,1956,168.0914916,157.2956186
Nauru,1957,168.168444,157.3328731
Nauru,1958,168.2432381,157.3654222
Nauru,1959,168.3149415,157.3931158
Nauru,1960,168.3835165,157.4157179
Nauru,1961,168.4482825,157.4330614
Nauru,1962,168.5079018,157.4444093
Nauru,1963,168.561036,157.4485537
Nauru,1964,168.6060681,157.444357
Nauru,1965,168.6429517,157.4311516
Nauru,1966,168.6730546,157.4094152
Nauru,1967,168.6973479,157.3797752
Nauru,1968,168.7169896,157.3425479
Nauru,1969,168.7336377,157.2975307
Nauru,1970,168.7475944,157.2450918
Nauru,1971,168.7588547,157.1850453
Nauru,1972,168.7679725,157.1173068
Nauru,1973,168.7743653,157.0419422
Nauru,1974,168.7774811,156.9593517
Nauru,1975,168.7768576,156.8688334
Nauru,1976,168.7715376,156.7704854
Nauru,1977,168.7604086,156.6637181
Nauru,1978,168.7431871,156.5492742
Nauru,1979,168.7205839,156.4282226
Nauru,1980,168.6937171,156.3016271
Nauru,1981,168.6633291,156.1707976
Nauru,1982,168.6296279,156.0367908
Nauru,1983,168.5917732,155.9004546
Nauru,1984,168.5498565,155.7617435
Nauru,1985,168.5030866,155.6209103
Nauru,1986,168.451921,155.4776875
Nauru,1987,168.3962607,155.3317748
Nauru,1988,168.3369564,155.1833916
Nauru,1989,168.2757026,155.0338948
Nauru,1990,168.2126776,154.8834132
Nauru,1991,168.1489321,154.7328598
Nauru,1992,168.0854176,154.5825934
Nauru,1993,168.0220318,154.4326345
Nauru,1994,167.9588425,154.2827322
Nauru,1995,167.8958301,154.1325574
Nauru,1996,167.8324823,153.9823756
Nepal,1896,157.5519113,144.136274
Nepal,1897,157.577487,144.2669122
Nepal,1898,157.6033165,144.3975619
Nepal,1899,157.6295149,144.5282421
Nepal,1900,157.6558305,144.6590866
Nepal,1901,157.682231,144.7895209
Nepal,1902,157.7092017,144.9192725
Nepal,1903,157.7361894,145.0483017
Nepal,1904,157.7630755,145.1761436
Nepal,1905,157.7901091,145.3034375
Nepal,1906,157.8172672,145.4298196
Nepal,1907,157.8450314,145.5551866
Nepal,1908,157.8739071,145.6798122
Nepal,1909,157.904033,145.8038658
Nepal,1910,157.9357678,145.9283004
Nepal,1911,157.9705534,146.053581
Nepal,1912,158.0082985,146.1798031
Nepal,1913,158.0488397,146.3069812
Nepal,1914,158.0918731,146.4352421
Nepal,1915,158.1377836,146.5647817
Nepal,1916,158.1863307,146.6953474
Nepal,1917,158.237538,146.8267695
Nepal,1918,158.2909801,146.959027
Nepal,1919,158.3460182,147.0910696
Nepal,1920,158.4019562,147.2229902
Nepal,1921,158.4584671,147.3543602
Nepal,1922,158.5144947,147.4848261
Nepal,1923,158.5706074,147.6135751
Nepal,1924,158.6275959,147.7412462
Nepal,1925,158.687304,147.8699701
Nepal,1926,158.7501218,148.0000209
Nepal,1927,158.8172583,148.1311324
Nepal,1928,158.88869,148.2628631
Nepal,1929,158.9639407,148.3953506
Nepal,1930,159.0417152,148.5275872
Nepal,1931,159.1209314,148.6581126
Nepal,1932,159.2006325,148.7866583
Nepal,1933,159.2804966,148.9133243
Nepal,1934,159.3612475,149.0386175
Nepal,1935,159.4429284,149.1626773
Nepal,1936,159.5248217,149.285253
Nepal,1937,159.6069703,149.4054706
Nepal,1938,159.6892874,149.5231862
Nepal,1939,159.7711376,149.6373471
Nepal,1940,159.8524518,149.7471358
Nepal,1941,159.9346565,149.8523658
Nepal,1942,160.0193012,149.9531379
Nepal,1943,160.1082717,150.0504305
Nepal,1944,160.2015799,150.1448962
Nepal,1945,160.299101,150.2362027
Nepal,1946,160.4005136,150.3250607
Nepal,1947,160.5045523,150.4113049
Nepal,1948,160.6101634,150.4946885
Nepal,1949,160.715937,150.5753975
Nepal,1950,160.8205796,150.6538404
Nepal,1951,160.9227283,150.7293789
Nepal,1952,161.021432,150.8010479
Nepal,1953,161.1160522,150.8690225
Nepal,1954,161.2062598,150.9331521
Nepal,1955,161.2918315,150.9937622
Nepal,1956,161.3733686,151.0506164
Nepal,1957,161.4528677,151.1042617
Nepal,1958,161.5314529,151.1554544
Nepal,1959,161.6093856,151.2042771
Nepal,1960,161.6873392,151.2508149
Nepal,1961,161.7639637,151.2947358
Nepal,1962,161.8376753,151.3352901
Nepal,1963,161.9057738,151.3709779
Nepal,1964,161.9671693,151.4005206
Nepal,1965,162.0218269,151.4229294
Nepal,1966,162.0711032,151.4387327
Nepal,1967,162.1161662,151.4484625
Nepal,1968,162.1582477,151.4522301
Nepal,1969,162.1994443,151.4502058
Nepal,1970,162.2399317,151.442623
Nepal,1971,162.279484,151.4300567
Nepal,1972,162.3177843,151.413443
Nepal,1973,162.3546596,151.3930291
Nepal,1974,162.390043,151.3702097
Nepal,1975,162.4230785,151.3440338
Nepal,1976,162.4528867,151.3150129
Nepal,1977,162.4779884,151.2834009
Nepal,1978,162.4977636,151.2498077
Nepal,1979,162.5129509,151.2153182
Nepal,1980,162.524313,151.1820357
Nepal,1981,162.5325227,151.1511495
Nepal,1982,162.5379743,151.1233957
Nepal,1983,162.5401262,151.0990035
Nepal,1984,162.5388574,151.0775256
Nepal,1985,162.5334029,151.0576891
Nepal,1986,162.5241276,151.039132
Nepal,1987,162.5108837,151.0209917
Nepal,1988,162.494456,151.0022991
Nepal,1989,162.4757429,150.9834765
Nepal,1990,162.4551928,150.9646452
Nepal,1991,162.4336127,150.9470702
Nepal,1992,162.4114823,150.9300245
Nepal,1993,162.3887513,150.9128822
Nepal,1994,162.3656096,150.8954387
Nepal,1995,162.3422096,150.8782017
Nepal,1996,162.3183332,150.860985
Netherlands,1896,169.4319209,154.8244089
Netherlands,1897,169.60885,155.0730403
Netherlands,1898,169.7862777,155.3217254
Netherlands,1899,169.9637831,155.5706178
Netherlands,1900,170.1410883,155.8198618
Netherlands,1901,170.3191215,156.0692324
Netherlands,1902,170.497781,156.3188759
Netherlands,1903,170.676573,156.5679418
Netherlands,1904,170.8556292,156.8159809
Netherlands,1905,171.0351845,157.0638227
Netherlands,1906,171.2139362,157.3116903
Netherlands,1907,171.3933455,157.5596784
Netherlands,1908,171.5746374,157.8079681
